Wikipedia_movie_ID,Movie_release_date,Movie_name,Movie_runtime,Movie_languages,Movie_countries,ethnic_group,diversity,actor_number
451898,1990,The Hot Spot,129.0,English Language,United States of America,Northern European,0.9713475204444818,2
55720,1998,Mulan,88.0,"English Language, Standard Mandarin",United States of America,Eastern European,1.9718967441318,6
20188509,2011,Mean Girls 2,96.0,English Language,United States of America,Southeast Asian,1.4782619058470117,3
3053945,1970,Start the Revolution Without Me,91.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
10731548,1978,Pati Patni Aur Woh,141.0,Hindi Language,India,South Asian,0.09016844005556021,4
14471796,1968,The Brotherhood,96.0,English Language,United States of America,European descent American,0.9713475204444818,2
3414692,2005,Mulawin The Movie,120.0,Tagalog language,Philippines,Southeast Asian,0.9713475204444818,2
21328419,2005,Back in the Day,103.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
3388331,1976,Jana Aranya,118.0,Bengali Language,India,South Asian,0.18033688011112042,2
2638660,2001,Monkeybone,88.0,English Language,United States of America,Middle Eastern,0.23104176288981626,8
725103,1996,Sleepers,147.0,English Language,United States of America,European descent American,1.2605435689860718,6
22044760,2010,Centurion,130.0,"English Language, Scottish Gaelic language","France, United Kingdom",Northern European,0.4620835257796325,4
30033656,1993,Shatranj,140.0,Hindi Language,India,South Asian,0.12022458674074694,3
154790,1951,Quo Vadis,171.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
1962219,1993,Hocus Pocus,96.0,English Language,United States of America,Middle Eastern,0.36073181766652895,5
690993,2005,Alone in the Dark,96.0,English Language,"Canada, United States of America",European descent American,1.4782619058470117,3
1396533,1999,Pushing Tin,124.0,English Language,"Germany, United States of America",European descent American,0.633947652638736,3
4441063,1986,Parting Glances,90.0,English Language,United States of America,European descent American,0.18033688011112042,2
1815221,2002,The Gathering Storm,96.0,English Language,"United Kingdom, United States of America",Northern European,0.18033688011112042,2
10891106,1977,Karm,146.0,Hindi Language,India,South Asian,0.18033688011112042,2
2318071,1987,Aaradhana,143.0,Telugu language,India,South Asian,0.9713475204444818,2
18410798,2008,Amusement,84.0,English Language,United States of America,Eastern European,0.9713475204444818,2
8947921,1942,The Male Animal,101.0,English Language,United States of America,European descent American,0.633947652638736,3
2009848,1982,Cannery Row,120.0,English Language,United States of America,European descent American,1.4782619058470117,3
5977601,1986,Wisdom,109.0,English Language,United States of America,Hispanic,1.4782619058470117,3
10057676,2008,Ninja Cheerleaders,81.0,English Language,United States of America,Eastern European,0.9713475204444818,2
2649257,1940,Pride and Prejudice,118.0,English Language,United States of America,European descent American,0.9713475204444818,2
7757334,2000,The Great Gatsby,100.0,English Language,"United Kingdom, United States of America",European descent American,1.092765960500042,4
2572919,2006,The Good Shepherd,168.0,"English Language, German Language, Russian Language, Spanish Language",United States of America,European descent American,0.4620835257796325,4
11376450,1951,Tarana,137.0,Hindi Language,India,Middle Eastern,0.4620835257796325,4
10849113,2005,Punk attitude,88.0,English Language,"United Kingdom, United States of America",European descent American,0.18033688011112042,2
9063572,1995,Trimurti,120.0,"Hindi Language, Urdu Language",India,South Asian,0.4620835257796325,4
5474325,1976,The Return of a Man Called Horse,129.0,English Language,United States of America,Northern European,0.9713475204444818,2
4946798,1980,Alligator,92.0,English Language,United States of America,European descent American,0.9713475204444818,2
15777230,2008,The Horsemen,90.0,English Language,United States of America,European descent American,0.4620835257796325,4
14570672,1988,The Dawning,97.0,English Language,"Ireland, United Kingdom",European descent American,0.9713475204444818,2
1243901,2004,Creep,81.0,"English Language, German Language","Germany, United Kingdom",Western European,0.9713475204444818,2
14380010,1960,The Truth,127.0,French Language,"France, Italy",Western European,0.9713475204444818,2
25308603,1997,Dad's Week Off,95.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
3291655,1997,Top of the World,99.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,2.383850824833045,5
1609735,1979,Agatha,98.0,English Language,"United Kingdom, United States of America",Middle Eastern,1.4782619058470117,3
431014,2003,Big Fish,126.0,English Language,United States of America,Northern European,1.2815126662683904,6
4403446,1945,The Spanish Main,100.0,English Language,United States of America,Western European,1.4782619058470117,3
23514165,2010,Remember Me,108.0,English Language,United States of America,Northern European,1.092765960500042,4
12226500,2005,Confessions of a Pit Fighter,100.0,English Language,United States of America,European descent American,1.4782619058470117,3
15307603,2006,Sandwich,120.0,Hindi Language,India,South Asian,0.12022458674074694,3
2216810,2001,The Anniversary Party,115.0,English Language,United States of America,European descent American,0.36073181766652895,5
1644364,1998,He Got Game,137.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.8548553575682338,5
4102452,2002,Devdas,185.0,"Bengali Language, Hindi Language, Urdu Language",India,South Asian,0.36073181766652895,5
19410544,1961,Five Golden Hours,90.0,English Language,"Italy, United Kingdom",Middle Eastern,0.9713475204444818,2
882050,1987,Mannequin,90.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
16002873,2009,Nine,119.0,"English Language, French Language, Italian Language","Italy, United States of America",Western European,1.9718967441318,6
4131838,1955,The Left Hand of God,87.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
35316287,2012,Here Comes the Boom,105.0,English Language,United States of America,Hispanic,0.9713475204444818,2
17934960,2000,Spanish Judges,97.0,English Language,United States of America,Southern European,0.9713475204444818,2
3325355,1994,Clifford,90.0,English Language,United States of America,European descent American,0.633947652638736,3
4622889,2006,Barbie: Mermaidia,74.0,English Language,United States of America,Southern European,0.9713475204444818,2
15696729,2008,Killer Pad,85.0,English Language,United States of America,Middle Eastern,1.9426950408889636,4
2574924,2006,Miami Vice,132.0,"English Language, Spanish Language","Germany, United States of America",Mixed Ethnicities/Global Diaspora,1.5385416516886434,5
185519,1971,The Concert for Bangladesh,140.0,English Language,United States of America,South Asian,1.9426950408889636,4
1566225,2000,If These Walls Could Talk 2,95.0,English Language,United States of America,Middle Eastern,1.5385416516886434,5
2216208,1993,Flesh and Bone,127.0,English Language,United States of America,European descent American,0.633947652638736,3
129444,1989,Driving Miss Daisy,99.0,"English Language, Hebrew Language",United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
3027912,1997,Best Men,90.0,English Language,United States of America,European descent American,0.18033688011112042,2
28134939,2012,LOL: Laughing Out Loud,97.0,English Language,United States of America,European descent American,1.5385416516886434,5
2426058,2005,Proof,100.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
133462,1991,Beauty and the Beast,85.0,"English Language, French Language",United States of America,Middle Eastern,0.9713475204444818,2
3831834,1990,The Freshman,103.0,English Language,United States of America,European descent American,2.383850824833045,5
25223887,2010,StreetDance 3D,98.0,English Language,United Kingdom,Northern European,0.9713475204444818,2
7585416,2001,Route 666,90.0,English Language,"Canada, United States of America",Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
11709212,1995,Night Watch,98.0,English Language,"Hong Kong, United Kingdom, United States of America",Northern European,0.9713475204444818,2
24083267,2011,Your Highness,102.0,English Language,United States of America,Northern European,0.8775019826331378,5
29176668,2011,From Prada to Nada,107.0,"English Language, Spanish Language","Mexico, United States of America",Hispanic,0.18033688011112042,2
9163563,2007,Dus Kahaniyaan,100.0,Hindi Language,India,South Asian,0.36073181766652895,5
11827016,2010,Repo Men,120.0,"English Language, Spanish Language","Canada, United States of America",Northern European,2.383850824833045,5
1086034,1963,The Servant,115.0,English Language,United Kingdom,Northern European,0.9713475204444818,2
7885364,2004,The Touch,103.0,"English Language, Mandarin Chinese, Standard Mandarin",Hong Kong,East Asian,1.092765960500042,4
11763661,2008,Vantage Point,90.0,"English Language, Spanish Language",United States of America,European descent American,2.892697684399814,10
2210683,1956,Jagte Raho,149.0,"Bengali Language, Hindi Language",India,South Asian,0.18033688011112042,2
17747518,1995,School Days,85.0,"Cantonese, Mandarin Chinese, Standard Mandarin","Hong Kong, Taiwan",East Asian,0.18033688011112042,2
10587298,1989,We're No Angels,120.0,English Language,United States of America,Middle Eastern,0.4856737602222409,4
9189688,1998,Hercules: Zero to Hero,70.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
19715,2000,Miss Congeniality,109.0,"English Language, French Language, Hawaiian language, Russian Language, Spanish Language","Australia, United States of America",European descent American,0.8548553575682338,5
2210682,1999,Blast From the Past,111.0,English Language,United States of America,European descent American,0.633947652638736,3
36330277,1953,The Story of William Tell,30.0,English Language,"Italy, United Kingdom, United States of America",European descent American,0.9713475204444818,2
20579750,1970,Pavitra Paapi,152.0,Hindi Language,India,South Asian,0.18033688011112042,2
10665065,1974,Conversation Piece,121.0,"English Language, Italian Language","France, Italy",European descent American,0.9713475204444818,2
31676805,2012,Savages,131.0,English Language,United States of America,Hispanic,0.4856737602222409,4
3936686,2006,Dragon Boys,240.0,"Cantonese, English Language, Khmer language, Mandarin Chinese, Standard Mandarin",Canada,East Asian,0.18033688011112042,2
3279682,2004,American Crime,96.0,English Language,United States of America,Northern European,0.9713475204444818,2
36244027,2010,Human Terrain: War Becomes Academic,82.0,English Language,United States of America,European descent American,0.9713475204444818,2
27749858,2002,Between Strangers,97.0,English Language,"Canada, Italy",European descent American,1.9426950408889636,4
32078999,1998,The Patron Saint of Liars,92.0,English Language,United States of America,European descent American,0.18033688011112042,2
10049290,2007,Firehouse Dog,111.0,English Language,United States of America,Hispanic,0.9713475204444818,2
