Movie_name,Movie_release_date,Ratings,Wikipedia_movie_ID,Movie_box_office_revenue,Nomination,Success
The Olive Harvest,2003,7.0,18357409,,False,0
The Olsen Gang,1968,6.6,19815384,,False,0
The Olsen Gang Long Gone,1981,6.9,19819350,,False,0
The Olsen Gang Sees Red,1976,7.7,35229498,,False,1
The Olsen Gang in a Fix,1969,6.4,19815520,,False,0
The Olsen Gang on the Track,1975,7.2,19815788,,False,1
The Olsen Gang's Big Score,1972,6.7,19815721,,False,0
The Olympics in Mexico,1969,7.2,20169210,,False,1
The Omaha Trail,1942,5.6,29500271,,False,0
The Omega Code,1999,3.5,9571945,12615000.0,False,0
The Omega Man,1971,6.4,339403,,False,0
The Omen,1976,7.5,186856,60922980.0,True,1
The Omen,2006,5.5,2425302,119498909.0,True,1
The One,2001,5.9,545933,72689126.0,False,1
The One Lamb,2009,5.8,22140210,,False,0
The One Man Band,1970,6.2,28959622,,False,0
The One Percent,2006,6.9,5095982,,False,0
The One That Got Away,1957,7.1,1216495,,False,1
The One Who Will Stay Unnoticed,2003,5.5,28492996,,False,0
The One and Only,1978,5.8,24608768,16928137.0,False,0
The One and Only,1999,6.9,23016698,,False,0
The One and Only,2002,5.9,9749808,,False,0
"The One and Only, Genuine, Original Family Band",1968,6.3,3925275,,False,0
The One-Armed Swordsman,1967,7.2,1700148,,False,1
The Onion Field,1979,6.8,15607846,9890597.0,False,0
The Onion Movie,2008,6.2,17754203,,False,0
The Only Game in Town,1970,5.7,7421657,,False,0
The Only Good Indian,2009,6.6,21276522,,False,0
The Only One,2006,6.5,36455934,,False,0
The Only Son,1914,6.6,14574177,,False,0
The Only Son,1936,7.7,24001036,,False,1
The Only Thing,1925,1.8,11685641,,False,0
The Only Way,2004,6.4,35565831,,False,0
The Oogieloves in the Big Balloon Adventure,2012,1.7,36329343,1066000.0,False,0
The Opium War,1997,6.5,14700562,,False,0
The Opponent,2000,5.4,23242318,,False,0
The Opposite Sex,1956,6.1,3151934,1750000.0,False,0
The Opposite of Sex,1998,6.4,1204925,,False,0
The Optimists,1973,6.6,2136636,,False,0
The Optimists,2006,6.4,27128043,,False,0
The Orange Thief,2007,6.2,24654419,,False,0
The Oranges,2011,5.8,28352747,,False,0
The Orator,2011,6.8,30594558,,False,0
The Order,2001,4.6,1193390,,False,0
The Order,2003,5.1,498181,11560806.0,False,0
The Order of Myths,2008,6.9,15106121,,False,0
The Oregon Trail,1939,6.0,10090939,,False,0
The Organist at St. Vitus' Cathedral,1929,6.6,30594268,,False,0
The Organization,1971,6.0,17467039,,False,0
The Organizer,1963,8.0,13130719,,True,1
The Original Kings of Comedy,2000,6.8,3083604,,False,0
The Original Latin Kings of Comedy,2002,6.7,4811659,,False,0
The Original Sin,1948,7.0,21007578,,False,0
The Orphan Killer,2011,3.8,34084031,,False,0
The Orphan of Anyang,2001,6.7,15788808,,False,0
The Orphanage,2007,7.4,12139040,78638987.0,False,1
The Oscar,1966,5.2,11410269,,True,0
The Osterman Weekend,1983,5.8,1464962,6500000.0,False,0
The Other,1972,6.8,315035,,False,0
The Other,1999,5.9,24633119,,False,0
The Other,2007,5.8,9623638,,False,0
The Other Boleyn Girl,2008,6.7,6961461,77713866.0,False,1
The Other Dream Team,2012,8.3,33937473,,False,1
The Other F Word,2011,7.2,34768346,53200.0,False,1
The Other Final,2003,7.8,2564875,,False,1
The Other Guys,2010,6.7,2549266,170432927.0,False,1
The Other Half,1919,5.3,12484408,,False,0
The Other Half,2006,4.8,27675375,,False,0
The Other Half,2006,6.9,27675375,,False,0
The Other Half of the Sky: A China Memoir,1975,6.9,20220878,,True,0
The Other Man,2008,5.4,25430565,970157.0,False,0
The Other Side,2006,5.2,13922038,,False,0
The Other Side of AIDS,2004,4.5,19393288,,False,0
The Other Side of Heaven,2001,6.2,1005650,,False,0
The Other Side of Midnight,1977,6.1,18932671,24652021.0,True,0
The Other Side of Sunday,1996,6.9,13414683,,True,0
The Other Side of the Bed,2002,6.4,2734962,,False,0
The Other Side of the Mountain,1975,6.4,6559110,34673100.0,True,0
The Other Side of the Tracks,2008,4.9,12504193,,False,0
The Other Sister,1999,6.4,6954370,27807627.0,False,0
The Others,1974,6.6,22571163,,False,0
The Others,2001,7.6,1267713,218947037.0,False,1
The Ottoman Republic,2008,5.2,28385370,8689739.0,False,0
The Out-of-Towners,1999,5.5,5384642,28544120.0,False,0
The Outcast,1934,5.5,28354034,,False,0
The Outcast,1954,6.4,22801259,,False,0
The Outcasts of Poker Flat,1919,4.3,13503455,,False,0
The Outer Gate,1937,5.1,24142235,,False,0
The Outfit,1973,7.0,7922200,,False,0
The Outlaw,1943,5.4,1376533,,False,0
The Outlaw Josey Wales,1976,7.8,75270,31800000.0,True,1
The Outlaw and His Wife,1918,7.2,21499343,,False,1
The Outrage,1964,6.2,4045252,,False,0
The Outside Chance of Maximilian Glick,1988,6.9,4052296,,False,0
The Outside Man,1972,6.5,19269176,,False,0
The Outsider,1939,5.7,28745496,,False,0
The Outsider,1961,7.2,33075262,,False,1
The Outsiders,1983,7.0,3186725,25697647.0,False,0
The Overbrook Brothers,2009,6.1,21463343,,False,0
The Overcoat,1926,6.6,23547202,,False,0
The Overlanders,1946,6.5,3376392,,False,0
The Overture,2004,7.9,6614056,,False,1
The Owl and the Pussycat,1970,6.4,5996977,23681338.0,False,0
The Oxford Murders,2008,6.1,7225213,,False,0
The Oyster Princess,1919,7.2,15731217,,False,1
The Pacifier,2005,5.6,1519082,198636868.0,False,1
The Pack,1977,5.9,21766755,,False,0
The Package,1989,6.4,5578994,10647219.0,False,0
The Pact,2012,5.7,36132020,4083984.0,False,0
The Pagan,1929,6.8,30002176,,False,0
The Pagan Queen,2009,4.5,28838468,,False,0
The Pagemaster,1994,6.1,1266489,13670688.0,False,0
The Pain,2009,5.5,26525959,27488.0,False,0
The Painted Desert,1931,5.2,2009599,,False,0
The Painted Hills,1951,4.2,15478024,,False,0
The Painted Stallion,1937,6.4,8267372,,False,0
The Painted Veil,1934,6.5,8351040,,False,0
The Painted Veil,2006,7.4,7508621,26809273.0,False,1
The Painting,2011,7.3,35613333,,False,1
The Pajama Game,1957,6.6,13076317,2500000.0,False,0
The Paleface,1948,6.6,2245922,,True,0
The Pallbearer,1996,5.0,2216294,5656388.0,False,0
The Palm Beach Story,1942,7.5,2254144,,False,1
The Pandora Project,1998,3.6,23241656,,False,0
The Panic in Needle Park,1971,7.1,3176417,,False,1
The Panther's Claw,1942,5.8,23988883,,False,0
The Papal Chase,2004,6.9,12231155,,False,0
The Paper,1994,6.7,2233095,48424341.0,True,1
The Paper Chase,1973,7.2,9720148,,True,1
The Paper Man,1963,7.8,33638508,,False,1
The Paper Will Be Blue,2006,7.6,27070483,,False,1
The Paperboy,1994,5.1,14790667,,False,0
The Parade,2011,7.3,33622703,,False,1
The Paradine Case,1947,6.5,287404,2119000.0,True,0
The Parallax View,1974,7.1,192469,,False,1
The Parent Trap,1961,7.2,31176,25150385.0,True,1
The Parent Trap,1998,6.7,2236329,92108518.0,True,1
The Park,2003,3.0,3059526,,False,0
The Park,2007,7.3,15698392,,False,1
The Parking Lot Movie,2010,7.0,30708122,,False,0
The Parole Officer,2001,6.3,3824576,,False,0
The Parson's Widow,1920,7.1,20053344,,False,1
The Party,1968,7.4,377287,,False,1
The Party Animal,1984,4.9,2259324,,False,0
The Party Is Over,1960,7.0,25827480,,False,0
The Party's Over,1965,6.3,27974901,,False,0
The Passage,1979,6.0,19419882,,False,0
The Passage,2007,6.1,25075778,,False,0
The Passaic Textile Strike,1926,5.9,26032146,,False,0
The Passenger,1975,7.5,2171853,,False,1
The Passenger,2006,6.4,6722122,,False,0
The Passengers,1977,6.3,19134554,,False,0
The Passing of the Third Floor Back,1918,6.1,33230188,,False,0
The Passing of the Third Floor Back,1935,6.9,26851379,,False,0
The Passion of Anna,1969,7.6,1760207,,False,1
The Passion of Darkly Noon,1995,5.8,6491526,,False,0
The Passion of Joan of Arc,1928,8.1,457561,,False,1
The Passion of the Christ,2004,7.2,195246,611899420.0,True,1
The Passionate Adventure,1924,6.4,28576162,,False,0
The Passionate Friends,1949,7.2,5565318,,False,1
The Passionate Plumber,1932,5.9,15204451,,False,0
The Passionate Thief,1960,7.3,29901925,,False,1
The Passover Plot,1976,3.8,32962195,,True,0
The Patchwork Girl of Oz,1914,5.4,7280650,,False,0
The Path of Glory,1934,7.3,26797796,,False,1
The Path of Torment,2009,7.0,23879617,,False,0
The Patient in Room 18,1938,5.9,34595991,,False,0
The Patriot,1986,3.1,15671596,,True,0
The Patriot,1986,3.1,15671596,,True,0
The Patriot,1998,4.2,3384239,,True,0
The Patriot,1998,4.2,3384239,,True,0
The Patriot,2000,7.2,61184,215294342.0,True,1
The Patriot,2000,7.2,61184,215294342.0,True,1
The Patriots,1994,7.3,11532916,,False,1
The Patsy,1928,7.5,14262577,,False,1
The Patsy,1964,6.2,6781437,,False,0
The Pay-Off,1930,5.5,31456026,,False,0
The Payoff,1935,5.6,34180990,,False,0
The Peace Tree,2005,8.6,12110290,,False,1
The Peacekeeper,1997,5.0,19472682,,False,0
The Peacemaker,1956,5.5,12113466,,False,0
The Peacemaker,1997,6.0,710094,110463140.0,False,1
The Peach Tree,2011,5.8,33913958,,False,0
The Peanut Butter Solution,1985,6.0,2279186,,False,0
The Pearl of Death,1944,7.1,2631894,,False,1
The Pebble and the Penguin,1995,5.5,21015273,3983912.0,False,0
The Pecos Kid,1935,5.0,24143502,,False,0
The Pelican Brief,1993,6.6,5123756,195268056.0,False,1
The Penal Code,1932,5.1,32818491,,False,0
The Penal Colony,1970,6.2,24829412,,False,0
The Penalty,1920,7.3,7199437,,False,1
The Penthouse,1967,5.7,27525134,,False,0
The People Against O'Hara,1951,6.8,2731033,1600000.0,False,0
The People Next Door,1970,6.1,32131638,,False,0
The People That Time Forgot,1977,5.4,3937957,,False,0
The People Under the Stairs,1991,6.4,1828138,31347154.0,False,0
The People vs. George Lucas,2010,6.6,28189023,,False,0
The People vs. Larry Flynt,1996,7.3,171540,20300385.0,True,1
The Perez Family,1995,6.0,35568338,,False,0
The Perfect Age of Rock 'n' Roll,2009,5.7,18683533,,False,0
The Perfect Circle,1997,8.1,29251729,,False,1
The Perfect Clown,1925,6.2,13112047,,False,0
The Perfect Couple,2007,5.5,20529563,7228471.0,False,0
The Perfect Furlough,1958,6.3,5501492,,False,0
The Perfect Game,2009,6.9,8983787,3878993.0,False,0
The Perfect Gentleman,1935,6.4,34256255,,False,0
The Perfect Gift,2009,7.0,29629987,,False,0
The Perfect Holiday,2007,4.8,13861985,5812781.0,False,0
The Perfect Host,2010,6.7,31614378,,False,0
The Perfect Man,2005,5.4,2318313,19770475.0,False,0
The Perfect Murder,1988,5.9,12664320,,False,0
The Perfect Score,2004,5.7,1189614,10876805.0,False,0
The Perfect Specimen,1937,6.5,24227001,,False,0
The Perfect Storm,2000,6.5,3618333,328718434.0,True,1
The Perfect Stranger,2005,6.7,25694530,4500000.0,False,0
The Perfect Weapon,1991,6.0,6471903,14061361.0,False,0
The Perfect Woman,1949,5.9,12401052,,False,0
The Perfect World of Kai,2007,7.1,16929348,,False,1
The Perils of Pauline,1914,6.3,15672739,,True,0
The Perils of Pauline,1947,6.4,15672850,,True,0
The Perils of Pauline,1967,5.6,15672922,,True,0
The Perks of Being a Wallflower,2012,7.9,30265620,,False,1
The Personality Kid,1934,5.8,9852674,,False,0
The Personals,1982,6.7,36259029,2000000.0,False,0
The Personals,1998,7.1,24642501,,False,1
The Pervert's Guide to Cinema,2006,7.8,5861423,,False,1
The Pest,1997,4.8,3107308,3506206.0,False,0
The Peterville Diamond,1943,5.8,24031080,,False,0
The Petrified Forest,1936,7.5,560414,,False,1
The Petty Girl,1950,6.0,25218335,,False,0
The Phantom,1931,4.3,28615549,,False,0
The Phantom,1943,7.0,5564470,,False,0
The Phantom,1996,5.1,5235481,17323326.0,False,0
The Phantom Carriage,1921,8.0,7329426,,False,1
The Phantom Cowboy,1935,3.6,24224842,,False,0
The Phantom Creeps,1939,4.7,6365441,,False,0
The Phantom Empire,1935,6.2,3286039,,False,0
The Phantom Express,1932,5.3,24224913,,False,0
The Phantom Foe,1920,5.7,15724467,,False,0
The Phantom Lover,1995,6.6,1202035,,False,0
The Phantom Plainsmen,1942,7.2,32946023,,False,1
The Phantom Planet,1961,3.8,14690165,,False,0
The Phantom President,1932,5.9,10394188,,False,0
The Phantom Rider,1936,6.9,10017009,,False,0
The Phantom Rider,1946,6.2,8279500,,False,0
The Phantom Riders,1918,4.3,13501366,,False,0
The Phantom Tollbooth,1970,6.7,4705518,,False,0
"The Phantom from 10,000 Leagues",1955,3.6,6686820,,False,0
The Phantom in the House,1929,5.0,26747887,,False,0
The Phantom of 42nd Street,1945,5.2,24035889,,False,0
The Phantom of Crestwood,1932,6.5,6567431,436000.0,False,0
The Phantom of Morrisville,1966,7.3,28148747,,False,1
The Phantom of the Air,1933,6.2,9936264,,False,0
The Phantom of the Opera,1925,7.5,308930,2000000.0,True,1
The Phantom of the Opera,1962,6.4,4029751,,True,0
The Phantom of the Opera,1989,5.5,1673325,3953745.0,True,0
The Phantom of the Opera,1998,4.3,8602643,,True,0
The Phantom of the Opera,2004,7.2,308856,154270000.0,True,1
The Phantom of the Range,1936,6.5,24653780,,False,0
The Phenix City Story,1955,7.2,4106074,,False,1
The Philadelphia Experiment,1984,6.1,666026,,False,0
The Philadelphia Story,1940,7.8,62592,3000000.0,True,1
The Philosopher Kings,2009,7.1,24533327,,False,1
The Philosopher's Stone,2008,5.8,20053769,,False,0
The Phobic,2006,6.9,5122924,,False,0
The Photograph,2007,6.7,12392195,,False,0
The Photographer,2000,5.0,22889107,,False,0
The Phynx,1970,4.4,5286922,,False,0
The Physician,1928,7.1,31152085,,False,1
The Pianist,1991,4.8,221270,,True,0
The Pianist,1991,4.8,221270,,True,0
The Pianist,2002,8.5,1897341,120072577.0,True,1
The Pianist,2002,8.5,1897341,120072577.0,True,1
The Piano,1993,7.5,133688,40157856.0,True,1
The Piano Teacher,2001,7.5,846828,13897768.0,False,1
The Piano in a Factory,2010,7.4,33952827,,False,1
The Pick-up Artist,1987,5.4,8834970,,False,0
The Pickle,1993,4.4,25948394,84471.0,False,0
The Pickwick Papers,1952,6.9,16780485,,True,0
The Picture Show Man,1977,6.7,33437103,,False,0
The Picture of Dorian Gray,1918,6.5,15384528,,True,0
The Picture of Dorian Gray,1945,7.5,8854150,,True,1
The Picture of Dorian Gray,1916,6.0,34764073,,True,0
The Pied Piper,1942,7.0,77637,,True,0
The Pied Piper,1972,6.3,28797934,,True,0
The Pigeon That Took Rome,1962,5.9,20329403,,True,0
The Pike in a Fish Pond,1951,4.1,28373847,,False,0
The Pilgrim,1923,7.2,2544108,,False,1
The Pilot,1980,6.4,24050095,,False,0
The Pink Jungle,1968,5.9,6057501,,False,0
The Pink Panther,1963,7.0,2609169,10878107.0,True,0
The Pink Panther,2006,5.7,2581392,158851357.0,True,1
The Pink Panther 2,2009,5.6,5278636,75946615.0,False,1
The Pink Panther Strikes Again,1976,7.1,1540319,33833201.0,True,1
The Pirate,1948,6.9,2853895,,True,0
The Pirate,1984,5.0,23340662,,True,0
The Pirate Movie,1982,5.4,2255603,7983086.0,False,0
The Pirate of Panama,1929,4.9,15670804,,False,0
The Pirate's Dream,1940,6.5,18604111,,False,0
The Pirates of Penzance,1983,7.1,17289439,694497.0,False,1
The Pirates! Band of Misfits,2012,6.7,31052221,121637375.0,True,1
The Pit,1981,5.7,14616734,,False,0
The Pit and the Pendulum,1961,7.0,5422414,,False,0
The Pit and the Pendulum,1991,6.0,6492828,,False,0
The Pit and the Pendulum,2009,2.8,30846475,,False,0
The Pit and the Pendulum,2009,5.0,30846475,,False,0
The Pixar Story,2007,7.7,15335778,,False,1
The Pizza Triangle,1970,7.1,11035177,,False,1
The Place Beyond the Pines,2012,7.3,33572843,,False,1
The Place Beyond the Winds,1916,6.0,18128222,,False,0
The Place Promised in Our Early Days,2004,6.8,1666667,,False,0
The Place Without Limits,1978,7.5,10760114,,False,1
The Place at the Coast,1987,5.8,31981147,,False,0
The Plague,2006,4.1,7740758,,False,0
The Plague Dogs,1982,7.7,2411105,,False,1
The Plague of the Zombies,1966,6.5,1829448,,False,0
The Plainsman,1936,6.8,5468241,,False,0
The Plainsman,1966,5.2,13677400,,False,0
The Planet,2006,8.0,6801618,,False,1
The Plank,1967,6.7,2652478,,False,0
The Plastic Age,1925,5.9,2553269,,False,0
The Play of God,1997,7.8,24604442,,False,1
The Playbirds,1978,4.3,19418912,,False,0
The Playboys,1992,6.2,24564971,,False,0
The Player,1992,7.5,358263,21706100.0,True,1
The Players,2012,5.3,34928129,,False,0
The Players Club,1998,5.8,2305752,,False,0
The Pleasure Garden,1925,5.8,940668,,False,0
The Pleasure Garden,1961,5.8,12712987,,False,0
The Pleasure Girls,1965,5.8,19876240,,False,0
The Pleasure Seekers,1964,5.6,1923292,,True,0
The Pleasure of Being Robbed,2008,6.1,26855584,,False,0
The Pleasure of His Company,1961,6.7,12834270,,False,0
The Pledge,2001,6.7,1354757,29419291.0,False,0
The Plex,2008,4.8,21007646,,False,0
The Plot Thickens,1936,6.3,33567776,,False,0
The Plough and the Stars,1936,5.6,24325293,,False,0
The Poet and the Little Mother,1959,5.9,19541856,,False,0
The Point,2006,7.2,14651009,,False,1
The Point Men,2001,4.3,5375510,,False,0
The Pointing Finger,1922,5.2,32069777,,False,0
The Pointing Finger,1933,4.9,32069925,,False,0
The Poison Tasters,1995,9.0,24260650,,False,1
The Polar Express,2004,6.6,3701905,306431864.0,True,1
The Police Murderer,1994,5.8,35203383,,False,0
The Policewoman,2003,5.1,32899092,,False,0
The Polish Bride,1998,7.1,21047030,,False,1
The Pony Express,1925,6.0,29969403,,False,0
The Pool,2007,7.2,19152261,,False,1
The Pool Hustlers,1983,6.7,23289827,,False,0
The Pope of Greenwich Village,1984,6.6,4041425,6836201.0,True,0
The Pope's Toilet,2007,7.2,18089950,,False,1
The Pornographer,2001,5.2,21709370,,False,0
The Pornographers,1966,7.2,3645782,,False,1
The Portrait of a Lady,1996,6.2,887135,3692836.0,True,0
The Portraitist,2006,7.8,19140348,,False,1
The Poseidon Adventure,1972,7.1,511228,93300000.0,True,1
The Possessed,1988,6.2,27509259,,False,0
The Possessed,2009,4.3,31237593,,False,0
The Possession of Joel Delaney,1972,5.7,8119585,,False,0
The Postman,1997,6.1,7570243,17626234.0,False,0
The Postman Always Rings Twice,1946,7.4,5429235,,False,1
The Postman Always Rings Twice,1981,6.6,5429460,12200000.0,False,0
The Poughkeepsie Tapes,2007,5.9,10943786,,False,0
The Power,1968,5.9,5804128,,False,0
The Power and the Glory,1933,6.6,1416847,563323.0,False,0
The Power and the Prize,1956,6.1,26178850,,True,0
The Power of Kangwon Province,1998,6.9,7362462,,False,0
The Power of Love,1922,6.7,36060525,,False,0
The Power of One,1992,7.1,21981842,,False,1
The Power of the Game,2007,7.1,25081955,,False,1
The Power of the Press,1928,6.4,5908853,,False,0
The Powerpuff Girls Movie,2002,6.5,1167226,16426471.0,False,0
The Powers Girl,1943,6.5,31848017,,False,0
The Practice of Love,1985,6.2,30443139,,False,0
The Prairie Pirate,1925,6.4,13598684,,False,0
The Preacher,2004,6.7,8919678,,False,0
The Preacher's Wife,1996,5.7,682275,,True,0
The Precinct,2010,6.6,28984524,,False,0
The Premature Burial,1962,6.5,19480081,,False,0
The Presence,2010,4.4,33633066,,False,0
The President Is Coming,2009,6.8,17884583,,False,0
The President Vanishes,1934,6.1,25993181,391542.0,False,0
The President's Analyst,1967,6.8,3396829,,False,0
The President's Barber,2004,6.9,3594532,,False,0
The President's Lady,1953,6.7,9143120,1350000.0,True,0
The President's Last Bang,2005,6.9,2843380,6287722.0,False,0
The President's Mystery,1936,5.6,24485169,,False,0
The Presidio,1988,6.0,3082021,20036242.0,False,0
The Prestige,2006,8.5,2809621,109676311.0,True,1
"The Presumption of Stanley Hay, MP",1925,2.0,31881942,,False,0
The Pretender,1947,6.4,15150205,,False,0
The Preview Murder Mystery,1936,6.4,34153990,,False,0
The Price of Death,1971,5.8,19931937,,False,0
The Price of Folly,1937,4.5,26805056,,False,0
The Price of Milk,2000,6.6,224069,,False,0
The Price of Power,1969,6.3,3716963,,False,0
The Price of Sugar,2007,7.4,14096888,,False,1
The Price of a Party,1924,5.3,34928764,,False,0
The Price of a Song,1935,5.2,28305369,,False,0
The Pride and the Passion,1957,5.7,7023676,5500000.0,False,0
The Pride of St. Louis,1952,6.5,14671645,1650000.0,True,0
The Pride of the Clan,1917,6.2,28959015,,False,0
The Pride of the Force,1933,5.7,28354132,,False,0
The Pride of the Yankees,1942,7.6,77639,,True,1
The Priest and the Girl,1966,7.3,26339250,,False,1
The Priest's Wife,1970,6.3,22120660,,False,0
The Priestess,2007,6.5,9137093,,False,0
The Prime Gig,2000,6.0,8849588,,False,0
The Prime Minister,1941,5.8,6945281,,False,0
The Prime of Miss Jean Brodie,1969,7.6,22332882,,True,1
The Prince,1996,5.6,26996441,,False,0
The Prince,1996,4.4,26996441,,False,0
