,Movie_name,Movie_release_date,Ratings,Wikipedia_movie_ID,Actor_ethnicity,Movie_countries,Movie_box_office_revenue,Nomination,Success,diversity,actor_number
17191,The Great Muppet Caper,1981,7.1,1458713.0,Jewish people,{'United Kingdom'},,True,0,0.6203825475705744,3
17192,The Great Race,1965,7.2,265891.0,Hungarian Americans,{'United States of America'},,True,0,0.4521959403435534,4
17193,The Great Raid,2005,6.6,2317900.0,American Jews,"{'Australia', 'United States of America'}",,False,0,1.0643208901272676,7
17194,The Great Rupert,1950,6.4,3693840.0,Italian Americans,{'United States of America'},,False,0,0.35295612386476116,1
17195,The Great Santini,1979,7.1,164388.0,Dutch Americans,{'United States of America'},,True,0,0.6203825475705744,3
17196,The Great Scout & Cathouse Thursday,1976,6.1,25012425.0,English people,{'United States of America'},,False,0,0.35295612386476116,1
17197,The Great Silence,1968,7.7,2864939.0,French,"{'Italy', 'France'}",,False,1,0.9505627898477483,2
17198,The Great Sinner,1949,6.6,26451721.0,Scottish Americans,{'United States of America'},,False,0,0.9505627898477483,2
17199,The Great Sioux Uprising,1953,5.5,22812257.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
17200,The Great Smokey Roadblock,1977,5.1,31510651.0,Swedish Americans,{'United States of America'},,False,0,0.08823903096619029,4
17201,The Great Waldo Pepper,1975,6.7,3247979.0,English people,{'United States of America'},,False,0,0.9505627898477483,2
17202,The Great Waltz,1938,6.5,1482800.0,Jewish people,{'United States of America'},,True,0,0.35295612386476116,1
17203,The Great War,1959,8.1,10460270.0,Italians,"{'Italy', 'France'}",,True,1,0.11765204128825371,3
17204,The Great Warming,2006,6.5,7761784.0,Irish people,"{'Canada', 'United States of America'}",,False,0,0.35295612386476116,1
17205,The Great Water,2004,7.0,3772864.0,Serbs of Croatia,"{'Republic of Macedonia', 'Germany', 'Czech Republic', 'United States of America'}",,False,0,0.35295612386476116,1
17206,The Great White Hope,1970,6.9,18046658.0,African Americans,{'United States of America'},,True,0,0.08823903096619029,4
17207,The Great White Hype,1996,5.5,675878.0,Jewish people,{'United States of America'},,False,0,0.4025625419828499,10
17208,The Great Yokai War,2005,6.3,2614503.0,Japanese people,{'Japan'},,False,0,0.35295612386476116,1
17209,The Great Ziegfeld,1936,6.6,44437.0,Jewish people,{'United States of America'},,True,0,0.6203825475705744,3
17210,The Greater Glory,1926,7.9,16894956.0,Swedish Americans,{'United States of America'},,False,1,0.17647806193238058,2
17211,The Greatest,1977,5.8,2550675.0,African Americans,"{'United Kingdom', 'United States of America'}",,False,0,0.08823903096619029,4
17212,The Greatest,2009,6.6,26383573.0,English Americans,{'United States of America'},,False,0,0.8587253430440613,5
17213,The Greatest Expectation,2003,5.9,3844278.0,Koreans,{'South Korea'},,False,0,0.35295612386476116,1
17214,The Greatest Game Ever Played,2005,7.4,1959014.0,English people,{'United States of America'},,False,0,1.069383138578717,4
17215,The Greatest Show on Earth,1952,6.5,42137.0,Scottish Americans,{'United States of America'},,True,0,0.4521959403435534,4
17216,The Greatest Story Ever Told,1965,6.6,327427.0,Swedes,{'United States of America'},,True,0,0.8795575391212981,13
17217,The Greek Tycoon,1978,5.4,8608738.0,Mexican Americans,{'United States of America'},,False,0,0.35295612386476116,1
17218,The Green Butchers,2003,7.2,6243417.0,Danes,{'Denmark'},,False,0,0.11765204128825371,3
17219,The Green Glove,1952,6.0,4753115.0,Australian Americans,"{'France', 'United States of America'}",,False,0,0.9505627898477483,2
17220,The Green Hornet,2011,5.8,24195690.0,Jewish people,{'United States of America'},,False,0,1.2676647403935886,9
17221,The Green Mile,1999,8.6,946164.0,Portuguese Americans,{'United States of America'},,True,1,1.069383138578717,4
17222,The Green Pastures,1936,7.0,16672506.0,African Americans,{'United States of America'},,False,0,0.11765204128825371,3
17223,The Green Promise,1949,6.5,25495150.0,White Americans,{'United States of America'},,False,0,0.9505627898477483,2
17224,The Green Ray,1986,7.6,4423146.0,French,{'France'},,False,1,0.17647806193238058,2
17225,The Grey Zone,2001,7.0,2838499.0,Jewish people,{'United States of America'},,False,0,0.31685426328258276,6
17226,The Grifters,1990,6.9,770184.0,Irish Americans,{'United States of America'},,True,0,0.6203825475705744,3
17227,The Grim Game,1919,6.7,9880482.0,Hungarians,{'United States of America'},2750000.0,False,0,0.35295612386476116,1
17228,The Grind,2012,2.9,10663174.0,White British,{'United Kingdom'},,False,0,0.17647806193238058,2
17229,The Grissom Gang,1971,6.7,16198836.0,Italian Americans,{'United States of America'},,False,0,0.35295612386476116,1
17230,The Groomsmen,2006,6.0,5906390.0,Scottish Americans,{'United States of America'},,False,0,0.11765204128825371,3
17231,The Groove Tube,1974,5.7,2262096.0,White Americans,{'United States of America'},,False,0,0.9505627898477483,2
17232,The Groundstar Conspiracy,1972,6.0,27763376.0,African Americans,"{'Canada', 'United States of America'}",,False,0,0.35295612386476116,1
17233,The Group,1966,6.5,5257283.0,White Americans,{'United States of America'},,False,0,0.17647806193238058,2
17234,The Grudge,2004,5.9,1094719.0,Jewish people,"{'Japan', 'United States of America'}",,False,0,1.4466303066327737,3
17235,The Grudge 2,2006,5.1,3226774.0,Jewish people,"{'Japan', 'United States of America'}",,False,0,0.6203825475705744,3
17236,The Grudge 3,2009,4.6,6142808.0,English Americans,"{'Japan', 'United States of America'}",,False,0,0.17647806193238058,2
17237,The Guard,2011,7.3,25102073.0,Irish people,{'Ireland'},,False,0,0.4521959403435534,4
17238,The Guardian,1990,5.4,967174.0,African Americans,{'United States of America'},,False,0,0.9505627898477483,2
17239,The Guardian,2006,6.9,3037944.0,English Americans,{'United States of America'},,False,0,0.17647806193238058,2
17240,The Guardian,2006,4.2,3037944.0,English Americans,{'United States of America'},,False,0,0.17647806193238058,2
17241,The Guilt of Janet Ames,1947,6.3,18766606.0,Irish Americans,{'United States of America'},,False,0,0.6203825475705744,3
17242,The Guilty,2000,6.1,21586409.0,English people,"{'United Kingdom', 'Canada', 'United States of America'}",,False,0,1.4466303066327737,3
17243,The Guilty Generation,1931,6.7,17023365.0,Spanish Americans,{'United States of America'},,False,0,0.35295612386476116,1
17244,The Guitar,2008,6.4,19965617.0,English people,{'United States of America'},,False,0,1.4466303066327737,3
17245,The Gun Runners,1958,6.3,15068907.0,Jewish people,{'United States of America'},,False,0,0.9505627898477483,2
17246,The Gun That Won the West,1955,4.7,23370311.0,Swedes,{'United States of America'},,False,0,0.35295612386476116,1
17247,The Gun in Betty Lou's Handbag,1992,5.1,915487.0,Scottish Americans,{'United States of America'},89000.0,False,0,0.6203825475705744,3
17248,The Gunfighter,1950,7.7,3145948.0,Scottish Americans,{'United States of America'},,True,1,0.17647806193238058,2
17249,The Guns of Navarone,1961,7.5,6984559.0,names of the Greeks,"{'United Kingdom', 'United States of America'}",4500000.0,True,0,1.0643208901272676,7
17250,The Guru,1969,5.4,4934640.0,English people,"{'India', 'United States of America'}",,False,0,0.2883135285249314,6
17251,The Guru,2002,5.4,1091175.0,African Americans,"{'France', 'United Kingdom', 'United States of America'}",,False,0,1.0643208901272676,7
17252,The Guyver,1991,4.9,3866200.0,Swedish Americans,"{'Japan', 'United States of America'}",,False,0,0.6203825475705744,3
17253,The Gypsy Moths,1969,6.3,4385591.0,White Americans,{'United States of America'},,False,0,0.35295612386476116,1
17254,The Gypsy and the Gentleman,1958,5.5,27528515.0,names of the Greeks,{'United Kingdom'},,False,0,0.35295612386476116,1
17255,The Half-Naked Truth,1932,6.1,3736525.0,Mexican Americans,{'United States of America'},,False,0,0.35295612386476116,1
17256,The Hallelujah Trail,1965,6.5,2051395.0,American Jews,{'United States of America'},10287987.0,False,0,0.35295612386476116,1
17257,The Hammer,2007,7.1,6089288.0,Italian Americans,{'United States of America'},,False,0,0.35295612386476116,1
17258,The Hand,1981,5.5,5725629.0,Swedes,{'United States of America'},1847671.0,False,0,0.35295612386476116,1
17259,The Hand That Rocks the Cradle,1992,6.7,1037120.0,African Americans,{'United States of America'},,False,0,0.6203825475705744,3
17260,The Hands of Orlac,1924,7.0,14667216.0,Jewish people,"{'Austria', 'Germany'}",,False,0,0.35295612386476116,1
17261,The Hands of Orlac,1960,5.6,28968084.0,Cuban Americans,"{'France', 'United Kingdom'}",,False,0,0.35295612386476116,1
17262,The Hanging Tree,1959,7.1,1804374.0,Serbian Americans,{'United States of America'},,True,0,0.35295612386476116,1
17263,The Hangman,1959,6.6,24227461.0,Jewish people,{'United States of America'},,False,0,0.9505627898477483,2
17264,The Hangover,2009,7.7,21918632.0,Irish people,"{'Germany', 'United States of America'}",,False,1,1.2790649648776977,9
17265,The Hanoi Hilton,1987,6.1,9343586.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
17266,The Happening,1967,5.1,2976720.0,Mexican Americans,{'United States of America'},,False,0,0.35295612386476116,1
17267,The Happening,2008,5.0,9939796.0,Swedish Americans,"{'India', 'France', 'United States of America'}",,False,0,0.6203825475705744,3
17268,The Happiest Millionaire,1967,6.5,358363.0,Scottish Americans,"{'Canada', 'United States of America'}",205633900.0,True,1,0.17647806193238058,2
17269,The Happy Ending,1969,6.3,217793.0,Jewish people,{'United States of America'},,True,0,0.9505627898477483,2
17270,The Happy Hooker,1975,3.8,24864646.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
17271,The Happy Housewife,2010,6.7,30347478.0,Dutch,{'Netherlands'},,False,0,0.35295612386476116,1
17272,The Happy Thieves,1961,5.2,19751960.0,Irish Americans,{'United States of America'},,False,0,0.9505627898477483,2
17273,The Happy Time,1952,6.7,8698208.0,Jewish people,{'United States of America'},,True,0,0.35295612386476116,1
17274,The Hard Way,1943,7.1,20149505.0,Swedes,{'United States of America'},,False,0,0.35295612386476116,1
17275,The Hard Way,1991,6.4,5169883.0,Jewish people,{'United States of America'},,False,0,0.9505627898477483,2
17276,The Hard Word,2002,6.0,15114733.0,English Australian,"{'Austria', 'Australia', 'New Zealand', 'United Kingdom'}",,False,0,0.35295612386476116,1
17277,The Harder They Fall,1956,7.5,1880039.0,Dutch Americans,{'United States of America'},,True,0,1.4466303066327737,3
17278,The Harimaya Bridge,2009,6.4,19823289.0,African Americans,"{'Japan', 'United States of America'}",,False,0,0.6203825475705744,3
17279,The Harmonium in My Memory,1999,7.2,20963714.0,Koreans,{'South Korea'},,False,0,0.17647806193238058,2
17280,The Harrad Experiment,1973,4.6,2138340.0,Swedish Americans,{'United States of America'},14692.0,False,0,0.35295612386476116,1
17281,The Harvest,1993,5.5,4922991.0,Irish Americans,{'United States of America'},,False,0,0.9505627898477483,2
17282,The Harvey Girls,1946,7.0,1232216.0,Irish Americans,{'United States of America'},,True,0,0.17647806193238058,2
17283,The Hasty Heart,1949,7.3,154693.0,Scottish Americans,{'United Kingdom'},,True,0,0.9505627898477483,2
17284,The Hatchet Man,1932,6.2,2038261.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
17285,The Haunted Mansion,2003,5.2,390436.0,African Americans,{'United States of America'},,False,0,0.8365633066469534,5
17286,The Haunting,1963,7.4,950929.0,Jewish people,"{'United Kingdom', 'United States of America'}",,False,0,0.35295612386476116,1
17287,The Haunting,1999,5.0,956598.0,Irish people,{'United States of America'},,False,0,0.4521959403435534,4
17288,The Haunting in Connecticut,2009,5.8,17356798.0,Danes,"{'Canada', 'United States of America'}",,False,0,0.6203825475705744,3
17289,The Haunting of Hell House,1999,4.3,33027963.0,English people,{'United States of America'},,False,0,0.35295612386476116,1
17290,The Haunting of Molly Hartley,2008,3.9,17634336.0,English people,{'United States of America'},,False,0,0.35295612386476116,1
17291,The Hawaiians,1970,6.1,9579854.0,Scottish Americans,{'United States of America'},,True,0,1.9011255796954967,4
17292,The Hawk,1993,5.4,9462004.0,English people,{'United Kingdom'},,False,0,0.35295612386476116,1
17293,The Hawks and the Sparrows,1966,7.2,3742730.0,Italians,{'Italy'},,False,0,0.35295612386476116,1
17294,The Head Hunter,1982,4.1,25224851.0,Hongkongers,{'Hong Kong'},,False,0,0.35295612386476116,1
17295,The Head of Janus,1920,7.3,2590391.0,Hungarian Americans,"{'Weimar Republic', 'Germany'}",3714949.0,False,0,0.35295612386476116,1
17296,The Healer,1935,6.1,24577134.0,Scottish Americans,{'United States of America'},,False,0,0.35295612386476116,1
17297,The Healing,2012,6.5,36294632.0,Chinese Filipino,{'Philippines'},,False,0,0.35295612386476116,1
17298,The Heart Is Deceitful Above All Things,2004,6.2,1181828.0,Jewish people,"{'France', 'United Kingdom', 'Japan', 'United States of America'}",,False,0,0.7079248502628396,6
17299,The Heart Is a Lonely Hunter,1968,7.6,18903874.0,Jewish people,{'United States of America'},,True,1,0.9505627898477483,2
17300,The Heart Specialist,2006,4.3,30137103.0,Italian Americans,{'United States of America'},,False,0,0.5742563320707527,7
17301,The Heart Within,1957,6.3,28308054.0,English people,{'United Kingdom'},,False,0,0.35295612386476116,1
17302,The Heart of Maryland,1927,5.8,29155795.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
17303,The Heart of a Queen,1940,6.3,28874818.0,Swedes,{'Germany'},,False,0,0.35295612386476116,1
17304,The Heartbreak Kid,1972,7.0,857298.0,Jewish people,"{'Australia', 'United States of America'}",,True,0,0.17647806193238058,2
17305,The Heartbreak Kid,1993,6.2,5650338.0,Australians,{'Australia'},,True,0,0.35295612386476116,1
17306,The Heartbreak Kid,2007,5.8,11530657.0,Jewish people,{'United States of America'},,True,0,1.5056201966283898,5
17307,The Heat's On,1943,5.0,31996104.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
17308,The Heavenly Body,1944,6.1,15726729.0,Austrian Americans,{'United States of America'},,False,0,0.35295612386476116,1
17309,The Heavenly Kings,2006,6.8,20329676.0,Chinese Americans,{'Hong Kong'},,False,0,0.6203825475705744,3
17310,The Hebrew Hammer,2003,6.1,1255024.0,African Americans,{'United States of America'},,False,0,0.8365633066469534,5
17311,The Hedgehog,2009,7.3,32777848.0,Bulgarians,"{'Italy', 'France'}",,False,0,0.35295612386476116,1
17312,The Heiress,1949,8.1,73970.0,British Americans,{'United States of America'},,True,1,0.9505627898477483,2
17313,The Helen Morgan Story,1957,6.3,15107077.0,Jewish people,{'United States of America'},,False,0,0.9505627898477483,2
17314,The Hell with Heroes,1968,5.7,29831951.0,Australian Americans,"{'Italy', 'United States of America'}",,False,0,0.9505627898477483,2
17315,The Help,2011,8.1,29454281.0,African Americans,"{'India', 'United Arab Emirates', 'United States of America'}",,True,1,0.27055681294869466,7
17316,The Hero's Journey: The World of Joseph Campbell,1987,8.2,5394435.0,Scottish Americans,{'United States of America'},,False,1,0.35295612386476116,1
17317,The Hero: Love Story of a Spy,2003,5.5,4300418.0,Indian,{'India'},,False,0,0.08823903096619029,4
17318,The Heroes of Telemark,1965,6.5,924954.0,Russian Americans,{'United Kingdom'},2500000.0,False,0,0.9505627898477483,2
17319,The Heroic Trio,1993,6.6,2533372.0,Malaysian Chinese,{'Hong Kong'},,False,0,0.4521959403435534,4
17320,The Heroin Busters,1977,6.5,28376384.0,English people,{'Italy'},,False,0,0.35295612386476116,1
17321,The Hidden,1987,7.0,2522220.0,Iraqi Americans,{'United States of America'},,False,0,0.4521959403435534,4
17322,The Hidden Fortress,1958,8.1,270759.0,Japanese people,{'Japan'},,False,1,0.35295612386476116,1
17323,The Hidden II,1993,3.1,5416352.0,Iraqi Americans,{'United States of America'},,False,0,0.6203825475705744,3
17324,The High and the Mighty,1954,6.6,1591858.0,Irish people,{'United States of America'},,True,0,0.9505627898477483,2
17325,The Hill,1965,7.8,2099630.0,African Americans,{'United Kingdom'},,False,1,0.35295612386476116,1
17326,The Hills Have Eyes,2006,6.4,3487956.0,Australians,{'United States of America'},,False,0,0.35295612386476116,1
